make,model,badge,category,displacement_cc,year
Ohvale,GP-0,160,Mini GP,160,2021
Ohvale,GP-0,160,Mini GP,160,2022
Ohvale,GP-0,160,Mini GP,160,2023
Ohvale,GP-0,160,Mini GP,160,2024
Ohvale,GP-0,160,Mini GP,160,2025
Ohvale,GP-0,190 Daytona,Mini GP,187,2018
Ohvale,GP-0,190 Daytona,Mini GP,187,2019
Ohvale,GP-0,190 Daytona,Mini GP,187,2020
Ohvale,GP-0,190 Daytona,Mini GP,187,2021
Ohvale,GP-0,190 Daytona,Mini GP,187,2022
Ohvale,GP-0,190 Daytona,Mini GP,187,2023
Ohvale,GP-0,190 Daytona,Mini GP,187,2024
Ohvale,GP-0,190 Daytona,Mini GP,187,2025
Ohvale,GP-0,212 Daytona,Mini GP,212,2019
Ohvale,GP-0,212 Daytona,Mini GP,212,2020
Ohvale,GP-0,212 Daytona,Mini GP,212,2021
Ohvale,GP-0,212 Daytona,Mini GP,212,2022
Ohvale,GP-0,212 Daytona,Mini GP,212,2023
Ohvale,GP-0,212 Daytona,Mini GP,212,2024
Ohvale,GP-0,212 Daytona,Mini GP,212,2025
Ohvale,GP-2,190 Daytona,Mini GP,187,2020
Ohvale,GP-2,190 Daytona,Mini GP,187,2021
Ohvale,GP-2,190 Daytona,Mini GP,187,2022
Ohvale,GP-2,190 Daytona,Mini GP,187,2023
Ohvale,GP-2,190 Daytona,Mini GP,187,2024
Ohvale,GP-2,190 Daytona,Mini GP,187,2025
Ohvale,GP-2,212 Daytona,Mini GP,212,2020
Ohvale,GP-2,212 Daytona,Mini GP,212,2021
Ohvale,GP-2,212 Daytona,Mini GP,212,2022
Ohvale,GP-2,212 Daytona,Mini GP,212,2023
Ohvale,GP-2,212 Daytona,Mini GP,212,2024
Ohvale,GP-2,212 Daytona,Mini GP,212,2025
